{{Other uses|Bolívar (disambiguation)}}
{{More citations needed|date=January 2021}}
{{Infobox settlement
|name                   = Bolívar
|native_name            =
|nickname               = 
|motto                  = 
|settlement_type        = [[Municipalities of Colombia|Municipality]] and town
|image_skyline          = 
|imagesize              = 
|image_caption          = 
|image_flag             = Flag of Bolívar (Santander).svg
|image_seal             = 
|image_map              = Colombia - Santander - Bolívar.svg
|mapsize                = 250px
|map_caption            = Location of the municipality and town of Bolívar in the Santander  Department of Colombia.
|pushpin_map            = 
|pushpin_mapsize        = 300
|pushpin_map_caption    = Location in Colombia
|subdivision_type       = Country
|subdivision_name       = {{flag|Colombia}}
|subdivision_type1      = [[Departments of Colombia|Department]]
|subdivision_name1      = [[Santander Department]]
|subdivision_type2      = 
|subdivision_name2      = 
|leader_title           = 
|leader_name            = 
|established_title      = 
|established_date       = 
|area_footnotes         = <ref name="area">{{cite web|url=http://www.statoids.com/yco.html |title=Municipalities of Colombia|publisher=statoids|access-date=30 April 2020}}</ref>
|area_magnitude         = 
|area_total_km2         = 1419
|area_total_sq_mi       = 
|area_land_km2          = 
|area_land_sq_mi        = 
|area_water_km2         = 
|area_water_sq_mi       = 
|area_water_percent     = 
|area_urban_km2         = 
|area_urban_sq_mi       = 
|area_metro_km2         = 
|area_metro_sq_mi       = 
|population_as_of       = Census 2018<ref name="Censo">{{cite web|url=https://sitios.dane.gov.co/cnpv/#!/ |title=Censo Nacional de Población y Vivienda 2018|publisher=[[Departamento Administrativo Nacional de Estadística|DANE]]|language=es |access-date=30 April 2020}}</ref>
|population_note        = 
|population_total       = 9567
|population_density_km2 = auto
|population_density_sq_mi = 
|population_metro       =
|population_density_metro_km2 =
|population_density_metro_sq_mi =
|population_urban       =
|blank1_name            = [[Köppen climate classification|Climate]]
|blank1_info            = [[Oceanic climate|Cfb]] 
|coordinates            = 
|timezone               = Colombia Standard Time
|utc_offset             = -5
|timezone_DST           = 
|utc_offset_DST         = 
|elevation_m            =
|elevation_ft           = 
|website                = 
|footnotes              = 
}}

'''Bolívar''' is a town and municipality in the [[Santander Department]] in northeastern [[Colombia]].

==Climate==
Bolívar has a [[subtropical highland climate]] ([[Köppen climate classification|Köppen]] ''Cfb'') with heavy rainfall year round.
{{Weather box
|width = auto
|location = Bolívar
|single line = Yes
|metric first = Yes
|temperature colour = pastel
|Jan high C = 22.2
|Feb high C = 22.4
|Mar high C = 22.4
|Apr high C = 21.9
|May high C = 21.6
|Jun high C = 21.4
|Jul high C = 21.7
|Aug high C = 21.7
|Sep high C = 21.7
|Oct high C = 21.2
|Nov high C = 21.4
|Dec high C = 21.7
|Jan mean C = 16.5
|Feb mean C = 16.8
|Mar mean C = 17.0
|Apr mean C = 17.1
|May mean C = 17.0
|Jun mean C = 16.6
|Jul mean C = 16.4
|Aug mean C = 16.4
|Sep mean C = 16.5
|Oct mean C = 16.5
|Nov mean C = 16.6
|Dec mean C = 16.4
|Jan low C = 10.8
|Feb low C = 11.3
|Mar low C = 11.7
|Apr low C = 12.3
|May low C = 12.4
|Jun low C = 11.8
|Jul low C = 11.1
|Aug low C = 11.1
|Sep low C = 11.4
|Oct low C = 11.9
|Nov low C = 11.9
|Dec low C = 11.1
|year low C =

|rain colour = green 
|Jan rain mm = 66.8
|Feb rain mm = 96.1
|Mar rain mm = 148.4
|Apr rain mm = 277.0
|May rain mm = 329.6
|Jun rain mm = 222.1
|Jul rain mm = 204.5
|Aug rain mm = 220.0
|Sep rain mm = 278.8
|Oct rain mm = 292.8
|Nov rain mm = 207.5
|Dec rain mm = 98.9
|year rain mm =
|Jan rain days = 10
|Feb rain days = 12
|Mar rain days = 15
|Apr rain days = 22
|May rain days = 23
|Jun rain days = 18
|Jul rain days = 18
|Aug rain days = 18
|Sep rain days = 20
|Oct rain days = 23
|Nov rain days = 19
|Dec rain days = 13
|Year rain days =
|source 1 = [[Institute of Hydrology, Meteorology and Environmental Studies (Colombia)|Instituto de Hidrologia Meteorologia y Estudios Ambientales]]<ref name=IDEAM1>{{cite web  
| url = http://www.ideam.gov.co/documents/21021/553571/Promedios+Climatol%C3%B3gicos++1981+-+2010.xlsx/f28d0b07-1208-4a46-8ccf-bddd70fb4128
| archive-url = https://web.archive.org/web/20160815025712/http://www.ideam.gov.co/documents/21021/553571/Promedios+Climatol%C3%B3gicos++1981+-+2010.xlsx/f28d0b07-1208-4a46-8ccf-bddd70fb4128
| archive-date = 15 August 2016
| title = Promedios Climatológicos 1981-2010
| publisher = Instituto de Hidrologia Meteorologia y Estudios Ambientales
| language = es
| access-date = 24 December 2021}}</ref>
|source 2 = <ref>{{cite web|url=https://en.climate-data.org/south-america/colombia/santander/bolivar-45895/?amp=true|publisher=Climate.Data.org|title=Climate Bolívar}}</ref>}}

==References==
{{Reflist}}

{{Municipalities santander department}}

{{coord|5|59|28|N|73|46|26|W|type:city_region:CO_source:GNS-enwiki|display=title}}
{{Authority control}}

{{DEFAULTSORT:Bolivar, Santander}}
[[Category:Municipalities of Santander Department]]


{{Santander-geo-stub}}
